run-id,timestamp,config-id,question-id,repeat,dataset,source,question-tags,status,clarification-rounds,terminal-clarification?,grounding-mode,answer-substring-hit?,answer-judge-verdict,answer-judge-score,answer-judge-rationale,answer-judge-model,task-difficulty,task-difficulty-rationale,recall-at-5,recall-at-10,recall-at-20,citation-recall,golden-in-search-pool?,golden-in-display?,golden-read?,search-passes,insufficiency-fired?,refinement-corpus-grounded?,enrichment-hits,n-retrieved,n-cited,n-expected,retrieved-chunk-ids,cited-chunk-ids,expected-chunk-ids,elapsed-ms,prompt-tokens,completion-tokens,total-tokens,cached-tokens,llm-calls,steps-executed,response,error
71b1bfcf-d3ff-407d-864e-9a2d63c6f32f,2026-05-31T23:03:53.198915Z,production,ue-authz-06-xacml-obligation-authlevel,0,public-docs,new,"altinn-authorization,hard",complete,0,false,chunks+answer,true,correct,1.0,"The candidate states that the authentication level is set via an XACML ObligationExpression/AttributeAssignmentExpression for urn:altinn:minimum-authenticationlevel with an integer value, gives the default as 2, and includes the level-4/Maskinporten level-3 nuance.",gpt-5.5,2,"The question uses the same core terminology as the documentation and asks for a specific configuration fact plus its default, with only a small related nuance to retrieve.",1.0,1.0,1.0,1.0,true,true,true,2,false,true,0,5,1,1,e246b621f86c;4543ab64826c;7eddf219a393;c28fc018e0d0;7edbd10a3604,e246b621f86c,e246b621f86c,13212,6207,325,6532,0,3,3,"Set the required authentication level as an **Obligation** in the XACML policy file, using an `ObligationExpression` with the relevant `AttributeAssignmentExpression` for `urn:altinn:minimum-authenticationlevel` and an integer value. The context says this obligation is used to define information that should be used by PEP, and the example shows the value `2` in the policy XML [1].

The **default required authentication level is 2** [1].

There is one important nuance: if you set the required authentication level to **4**, you must also define that the service owner can interact with it through **level 3 authentication for Maskinporten**, because Maskinporten is defined as level 3 [1].",
97ba54bc-bf02-4f67-a267-61e6fd03a8f1,2026-05-31T23:04:10.530268Z,production,ue-authz-06-xacml-obligation-authlevel,1,public-docs,new,"altinn-authorization,hard",complete,0,false,chunks+answer,true,partial,0.65,"The candidate correctly states that the level is set via an XACML obligation and that the default is 2, but it omits the required `urn:altinn:minimum-authenticationlevel` category detail and the important caveat about level 4 requiring service-owner access at level 3 because Maskinporten is level 3.",gpt-5.5,3,"The question requires locating a specific XACML policy configuration detail plus the default and an associated caveat, making it moderately difficult rather than a single obvious fact.",1.0,1.0,1.0,1.0,true,true,true,1,false,,0,5,1,1,c28fc018e0d0;ddfbe673e229;7eddf219a393;e246b621f86c;1c958e251de5,e246b621f86c,e246b621f86c,12036,4294,302,4596,0,3,3,"You set the required authentication level in the XACML policy as an **obligation** in the `<xacml:ObligationExpressions>` section. The example shows an `<xacml:ObligationExpression>` with `ObligationId=""urn:altinn:obligation:authenticationLevel1""` and an `<xacml:AttributeAssignmentExpression>` containing the minimum authentication level value, for example `2`.[1]

The **default required authentication level is 2**.[1]

There is one nuance in the sources: the example obligation uses `authenticationLevel1` in the `ObligationId`, but the assigned minimum authentication level value in the example is `2`, and the text explicitly says the required authentication level is set to 2 by default.[1]",
259d74d8-1eef-45b5-8d11-dfd81a33b5b0,2026-05-31T23:04:28.750718Z,production,ue-authz-07-bruker-typer-authorization,0,public-docs,new,"altinn-authorization,hard",complete,0,false,chunks+answer,true,correct,1.0,"The candidate states all four supported user types and correctly identifies that only Users and System users can submit on behalf of a party, while Organizations and Service owners cannot, including the noted XACML nuance for Service owners.",gpt-5.5,3,"The question requires retrieving the relevant user-type documentation and synthesizing the distinction between supported user types and which are valid submitters, including exceptions.",1.0,1.0,1.0,1.0,true,true,true,2,false,true,0,6,1,1,8d82f06ea710;b3f5a6407f1f;7f9430d5a733;e3d45a40b894;fffd1547fdeb;e60cd5119f0d,8d82f06ea710,8d82f06ea710,14826,6610,446,7056,0,3,3,"Altinn Authorization supports these user types: **Users**, **Organization**, **Service owner**, and **System user**. [1]

Which ones can actually submit on behalf of a party in an app is more limited:

- **Users** can represent other parties through **party selection**, so they can submit on behalf of a party. [1]
- **System user** can impersonate the system user and use the rights that system user has been delegated, so this is also a valid way to act on behalf of a party in an app. [1]
- **Organization** is **not** a valid submitter; an organization cannot submit on behalf of itself. [1]
- **Service owner** is also **not** a valid submitter, although service owners may be able to start new instances and modify data depending on the XACML policy. [1]

So, the user types that can actually …",
f28226a1-5882-4dde-9c8d-cc825b3f3299,2026-05-31T23:04:46.696123Z,production,ue-authz-07-bruker-typer-authorization,1,public-docs,new,"altinn-authorization,hard",complete,0,false,chunks+answer,true,correct,1.0,"The candidate accurately lists all four supported user types and correctly distinguishes Users and System users as valid submitters from Organizations and Service owners, including the XACML nuance for service owners.",gpt-5.5,2,"The question uses the relevant terminology directly and requires retrieving a specific documented distinction, though it involves several related user types and a nuance about valid submitters.",1.0,1.0,1.0,1.0,true,true,true,2,false,true,0,8,1,1,b6ffbf1ab35d;8d82f06ea710;3eac140da02d;7f9430d5a733;eadf2c4c0925;b6d29ab43ab8;f86bbd3362bc;59cf2a8369d4,8d82f06ea710,8d82f06ea710,14679,6364,385,6749,0,3,3,"Altinn Authorization supports four user types: **Users**, **Organization**, **Service owner**, and **System user** [1].

Which of these can actually submit on behalf of a party in an app is a bit nuanced:

- **Users** can represent other parties through party selection, so they can act on behalf of a party when authorized [1].
- **System user** can impersonate the system user, including delegated rights, so this can also be used on behalf of a party [1].
- **Organization** is **not** a valid submitter; the source explicitly says an organization cannot submit on behalf of itself [1].
- **Service owner** is also **not** a valid submitter, although depending on the XACML policy, service owners can start new instances and modify data in existing instances [1].

So, in short: **Users** and **Sy…",
75b33b1f-21df-42aa-8737-17cbf41c0142,2026-05-31T23:05:07.441562Z,production,ue-sys-01-leverandorstyrt-og-forhold,0,public-docs,new,"altinn-systemuser,hard",complete,0,false,chunks+answer,true,correct,0.85,"Kandidaten svarer korrekt at kunden ikke kan godkjenne bare et utvalg, men må godkjenne hele forespørselen, og nevner også kravet om nødvendige rettigheter, selv om AND-forholdet og konsekvensen ved manglende myndighet bare omtales indirekte.",gpt-5.5,2,Spørsmålet er direkte formulert med relevant terminologi og krever hovedsakelig å finne den spesifikke all-or-nothing-regelen for systembruker-forespørsler.,0.0,0.0,0.0,0.0,true,true,false,1,false,,0,3,3,1,23a4cf26e313;dcd71da47597;fa145325016c,23a4cf26e313;dcd71da47597;fa145325016c,16049c347d69,14194,4719,502,5221,0,3,3,"Nei, ikke slik kildene beskriver det. For **systembruker for ditt eget system** står det at sluttbrukeren skal godkjenne forespørselen via `confirmUrl`, og at forespørselen da får status `Accepted`, men det sies ikke at kunden kan velge bare noen av de forespurte tilgangene [1][2]. For **brukerstyrt opprettelse** står det tvert imot at brukeren “automatisk godkjenner alle de forhåndsdefinerte tilgangene systemet trenger” [1]. For **klientsystem/systemtilgang for klienter** står det også at personen som godkjenner må ha de rettighetene som skal delegeres, og at systembrukeren får delegert de samme rettighetene som godkjenneren har [2].  

Så ut fra kildene er svaret: **kunden godkjenner hele forespørselen, ikke et utvalg av tilganger** [1][2]. Hvis du vil, kan jeg også skille tydelig mellom…",
346a9277-4d5d-4782-9cc8-0b684188f344,2026-05-31T23:05:27.471796Z,production,ue-sys-01-leverandorstyrt-og-forhold,1,public-docs,new,"altinn-systemuser,hard",complete,0,false,chunks+answer,true,correct,0.9,"Candidate correctly states that in leverandørstyrt opprettelse the request is an OG-forhold requiring authority for all requested accesses, so partial approval is not possible; the added Tilgangsstyrer detail is extra but does not contradict the reference.",gpt-5.5,2,"The question maps directly to a specific documented rule about systembruker-forespørsler and OG-forhold, with only minor need to identify the relevant context.",1.0,1.0,1.0,1.0,true,true,true,2,false,true,0,6,2,1,23a4cf26e313;340c9f61e556;16049c347d69;0e2400bef6e5;fa145325016c;3ad36d7754b3,16049c347d69;0e2400bef6e5,16049c347d69,14359,6794,470,7264,0,3,3,"Nei, ikke hvis det er en **leverandørstyrt opprettelse** av systembruker for eget system. Forespørselen bygger på et **“OG-forhold”**, som betyr at sluttbrukeren må ha myndighet til å delegere **samtlige** tilganger som er forespurt; hvis brukeren mangler myndighet for bare én av dem, kan forespørselen ikke godkjennes i sin helhet. [1]

For å godkjenne en systemtilgang-forespørsel må innlogget bruker også ha rollen **Tilgangsstyrer** i valgt organisasjon, samt de forespurte fullmaktene. [2]

Så svaret er: **kunden kan ikke bare godkjenne noen av tilgangerne; hele forespørselen må kunne godkjennes samlet.** [1][2]",
9d92ce6d-e239-4e2a-81d3-b1a024384c12,2026-05-31T23:05:47.883452Z,production,ue-sys-02-systembrukertoken-pdp-autorisasjon,0,public-docs,new,"altinn-systemuser,hard",complete,0,false,chunks+answer,true,partial,0.45,"The candidate identifies `systemuser_id` as the key identifier but muddles it with other fields and fails to state the crucial reference fact that `authorization_details[].systemuser_id` is used as the PDP `AccessSubject` to obtain a Permit/Deny decision, instead describing a generic bearer-token call.",gpt-5.5,3,"The question requires locating the system user token documentation and connecting the token claim to the Altinn Authorization/PDP request semantics, which involves some synthesis beyond a single explicit fact.",0.0,0.0,0.0,0.0,true,false,false,1,false,,0,7,4,1,a5b9967be9a7;b9a97d4daca2;174fc774d7dd;d741c823dd40;1b58f6b1890e;81a4d7e44e18;69273064acf5,a5b9967be9a7;b9a97d4daca2;174fc774d7dd;d741c823dd40,63528e131071,15239,4681,481,5162,0,3,3,"For å autorisere tilgang mot Altinn PDP trenger du **systembruker-informasjonen fra systembrukertokenet**, altså den delen som identifiserer **hvilken systembruker** tokenet gjelder for. I eksemplet er dette særlig:

- `authorization_details` med `type: ""urn:altinn:systemuser""`  
- `systemuser_id`  
- `systemuser_org`  
- eventuelt `system_id` for å knytte systembrukeren til leverandørens fagsystem [1][2][4]

Altinn Autorisasjon/PDP bruker denne informasjonen til å avgjøre hvilke operasjoner systembrukeren er autorisert til å utføre [2][4].

### Hvordan PDP-kallet ser ut
Kildene sier at tjenesteeier **bruker tokenet mot Altinn Autorisasjon (PDP)**, men de viser ikke ett konkret HTTP-eksempel på selve PDP-requesten i utdraget [1][2][4]. Det som er tydelig er at:

- **Maskinporten-tokenet br…",
5ff00f1d-27b6-4a96-a480-5b7c1b253f5a,2026-05-31T23:06:07.892316Z,production,ue-sys-02-systembrukertoken-pdp-autorisasjon,1,public-docs,new,"altinn-systemuser,hard",complete,0,false,chunks+answer,true,partial,0.45,"The candidate identifies `systemuser_id` as relevant and mentions `authorization_details`/`urn:altinn:systemuser`, but fails to state clearly that `authorization_details[].systemuser_id` is the required value used as the PDP AccessSubject, does not describe the PDP call at the level given in the reference, and adds unsupported token-exchange details.",gpt-5.5,3,"The question requires locating the system user token claim and connecting it to Altinn PDP authorization semantics, which involves some synthesis across token and authorization documentation.",0.0,0.0,0.0,0.0,true,true,false,1,false,,0,3,3,1,d741c823dd40;a5b9967be9a7;174fc774d7dd,d741c823dd40;a5b9967be9a7;174fc774d7dd,63528e131071,14152,4592,368,4960,0,3,3,"Du trenger **informasjon om systembrukeren fra den autentiserte identiteten** i systembrukertokenet, og denne informasjonen brukes til å kalle Altinn Autorisasjon/PDP. Kildene sier ikke eksplisitt hvilken enkeltverdi som er “den” riktige for selve PDP-kallet, men de viser at tokenet inneholder blant annet `authorization_details` med `type: ""urn:altinn:systemuser""`, `systemuser_org`, `systemuser_id` og `system_id`, og at tjenesteeier bruker informasjonen om systembrukeren fra den autentiserte identiteten til å kalle Altinn autorisasjon [1][2].

Det som er tydeligst relevant for å identifisere systembrukeren er:
- `systemuser_id` – systembrukerens ID [2]
- `systemuser_org` – organisasjonen systembrukeren tilhører [2]
- `system_id` – fagsystemets system-ID [2]

For å autorisere tilgang mot Al…",
70073130-a9bd-498e-af4e-a8ecc564efb1,2026-05-31T23:06:31.216378Z,production,ue-sys-03-brukerstyrt-vs-leverandorstyrt,0,public-docs,new,"altinn-systemuser,hard",complete,0,false,chunks+answer,true,correct,0.85,"Candidate captures the central distinction that the end user starts and creates directly in Altinn versus the supplier sending a request that the end user must approve, though it omits the explicit point that the user approves predefined accesses and adds extra details not present in the reference.",gpt-5.5,2,The question uses the same core terminology as the documentation and requires a straightforward comparison of two documented creation flows.,0.0,0.0,0.0,0.0,true,true,false,2,false,true,0,4,4,1,ad001426b658;16049c347d69;520a1c11b580;23a4cf26e313,ad001426b658;16049c347d69;520a1c11b580;23a4cf26e313,c61c1f46fe63,15821,6828,495,7323,0,3,3,"Forskjellen er først og fremst **hvem som starter opprettelsen og hvordan godkjenningen skjer**.  

- Ved **brukerstyrt opprettelse** er det **sluttbrukeren selv** som går inn i Altinn og oppretter systembrukeren ved å velge systemet sitt; dette brukes som en alternativ metode når leverandøren ikke har eget grensesnitt for leverandørstyrt opprettelse. [4]  
- Ved **leverandørstyrt opprettelse** er det **sluttbrukersystem-leverandøren (SBSL)** som initierer forespørselen via API, og sluttbrukeren må deretter godkjenne forespørselen i Altinn før systembrukeren opprettes. [2][4]

Det er også en viktig forskjell i **hva slags systembruker det gjelder**:  
- For **eget system** kan systembruker opprettes både **brukerstyrt eller leverandørstyrt**, og systemet kan bruke både **tilgangspakker og …",
d289a5fb-5ec3-46d1-aafe-e058b263c43c,2026-05-31T23:06:49.837867Z,production,ue-sys-03-brukerstyrt-vs-leverandorstyrt,1,public-docs,new,"altinn-systemuser,hard",complete,0,false,chunks+answer,true,correct,0.9,"Candidate establishes the same core distinction as the reference: sluttbrukeren initierer og godkjenner direkte ved brukerstyrt opprettelse, mens leverandøren sender en forespørsel som sluttbrukeren må godkjenne ved leverandørstyrt opprettelse, with only minor extra details not needed by the reference.",gpt-5.5,2,"The question directly uses the relevant terms and asks for a straightforward comparison, requiring retrieval of the correct documentation section but little synthesis.",1.0,1.0,1.0,1.0,true,true,true,1,false,,0,5,2,1,c61c1f46fe63;ad001426b658;16049c347d69;520a1c11b580;23a4cf26e313,c61c1f46fe63;16049c347d69,c61c1f46fe63,14061,4693,472,5165,0,3,3,"Forskjellen er først og fremst **hvem som starter prosessen** og **hvordan tilgangen godkjennes**. [1][2]

- Ved **brukerstyrt opprettelse** er det **sluttbrukeren selv** som logger inn i Altinn og starter opprettelsen ved å velge systemet. Tilgangene som systemet trenger vises for brukeren, og når de aksepteres, blir systembrukeren opprettet **direkte**, uten egen forespørsel. Dette forutsetter at sluttbrukeren har myndighet til å delegere **alle** tilgangene systemet ber om. [1]

- Ved **leverandørstyrt opprettelse** er det **systemleverandøren (SBSL)** som sender inn en forespørsel til Altinn om å opprette systembruker. Sluttbrukeren må deretter **godkjenne forespørselen** i Altinn før systembrukeren blir opprettet. Her gjelder et **OG-forhold**: sluttbrukeren må kunne delegere **samtli…",
08d26e42-0dfb-450b-842b-976eb7a74e24,2026-05-31T23:07:09.995917Z,production,ue-api-04-instances-get-no-list,0,public-docs,new,"altinn-3-general,hard",complete,0,false,chunks+answer,true,correct,0.85,"The candidate gives the correct Get instance endpoint concept and correctly states that the app API cannot list all instances and that the Platform Storage API must be used, though it adds an unsupported note about an active-instances endpoint.",gpt-5.5,2,The question uses fairly direct terminology and requires finding the relevant instance endpoint plus the documented distinction between app API and Storage API for listing/querying instances.,1.0,1.0,1.0,1.0,true,true,true,2,false,true,0,7,2,1,9bce844fa9ba;70d7cc550746;6bbfb3935810;fbe928df64a6;5d9d9ec2eb93;4d5877dc6f24;e6b23ae43ddd,9bce844fa9ba;70d7cc550746,9bce844fa9ba,13393,5990,345,6335,0,3,3,"To fetch the metadata for a single app instance, use the **Get instance** endpoint: `GET {basePath}/{instanceOwnerPartyId}/{instanceGuid}`. It is described as the endpoint for downloading the **instance metadata document** for a specific instance, and it is intended for active instances when you already know the owner party id and instance GUID [1].

There is **no endpoint in the app API for listing all instances**. The documentation explicitly says the app API does not have an endpoint for listing instances, and points instead to the **Storage API in the Platform** for querying instances [1].  

If you want to list **active instances for an instance owner**, there is a separate endpoint: `GET {basePath}/{instanceOwnerPartyId}/active` [2].",
e568d717-099a-4088-8853-6617021e6289,2026-05-31T23:07:28.089346Z,production,ue-api-04-instances-get-no-list,1,public-docs,new,"altinn-3-general,hard",complete,0,false,chunks+answer,true,incorrect,0.0,The candidate directly contradicts the reference by denying the documented single-instance GET endpoint and claiming an app endpoint exists to list active instances instead of stating that listing/querying requires the Platform Storage API.,gpt-5.5,2,"The question asks for a specific documented endpoint plus a related limitation, with only mild potential confusion between app and storage APIs.",0.0,0.0,0.0,0.0,true,true,false,2,false,true,0,6,4,1,e6b23ae43ddd;70d7cc550746;6bbfb3935810;546281ad02f5;831618b2d4c0;beec5d179526,e6b23ae43ddd;70d7cc550746;6bbfb3935810;831618b2d4c0,9bce844fa9ba,13893,5818,315,6133,0,3,3,"To fetch the metadata for a single app instance, the provided sources do **not** show a dedicated “get one instance metadata” endpoint. They only show how to **create** an instance and how to **list active instances** for an instance owner. The creation call returns the **instance metadata document** that was created, but that is not the same as fetching an existing single instance by ID [3][4].

The endpoint shown for listing instances is:

```http
GET {basePath}/{instanceOwnerPartyId}/active
```

This returns a simplified list of active instances for an instance owner, not full metadata for one instance [2].

So, based on the sources:
- **Single instance metadata:** no explicit GET endpoint is documented here [1][2][3][4].
- **List instances:** yes, there is an endpoint to list active in…",
b0c03c0a-da6d-48e4-ab20-8452f582c820,2026-05-31T23:07:45.443975Z,production,ue-api-05-events-post-app-token,0,public-docs,new,"altinn-3-general,hard",complete,0,false,chunks+answer,true,correct,0.85,"The candidate establishes the required authentication, Platform Access Token header, AppCloudEventRequestModel JSON body, and required event fields, though it slightly garbles the subject format by rendering it as `_/party/{partyId}_` and adds an extra success-response detail not in the reference.",gpt-5.5,2,"The question uses the exact endpoint and concepts, but the answer requires retrieving several specific details from the relevant endpoint documentation.",0.0,0.0,0.0,0.0,true,true,false,1,false,,0,6,2,1,03f0f1c41d4c;bdf5fc355e77;8714c09bef05;aa953fcdd337;b79d718a0b16;6054ce197d57,bdf5fc355e77;8714c09bef05,eab508bca469,12259,4404,324,4728,0,3,3,"To publish an app event via **POST /app**, you need **authentication** and a **Platform Access Token** in the header. The documentation also says this endpoint is for app events handled by core application logic in the application template. [1]

The request body should contain the cloud event formatted as an **AppCloudEventRequestModel** and serialized as a JSON string. The event should include, at minimum, the **event type**, **event source**, **party ID for the instanceOwner**, and the **cloud event spec version**. The subject format should be `_/party/{partyId}_`, and an **alternative subject** can also be included if needed. [1]

A successful registration returns **201 Created** with the GUID to the Cloud Event instance as payload. [2]",
8ed8fd04-6770-490d-9393-1d637b75a0fe,2026-05-31T23:08:04.775244Z,production,ue-api-05-events-post-app-token,1,public-docs,new,"altinn-3-general,hard",complete,0,false,chunks+answer,true,correct,0.9,"The candidate establishes the required authentication and Platform Access Token, the JSON-serialized AppCloudEventRequestModel body, Events-generated id/time, and the key required event fields, with only a minor formatting ambiguity around the subject path.",gpt-5.5,2,"The question names the specific endpoint and asks for facts that are likely stated directly in its documentation, though it requires combining authentication and request-body/model details.",0.0,0.0,0.0,0.0,true,true,false,1,false,,0,6,2,1,03f0f1c41d4c;bdf5fc355e77;8714c09bef05;eb86586d790b;aa953fcdd337;6054ce197d57,bdf5fc355e77;8714c09bef05,eab508bca469,13157,4190,324,4514,0,3,3,"To publish an app event via **Events `POST /app`**, you need **authentication plus a Platform Access Token in the header**. The endpoint documentation also says to see the Authentication and Authorization section for more information, and that a **401 Unauthorized** can mean the authorization header is missing/invalid/expired or the app is not authorized to publish events for the provided source, while **403 Forbidden** indicates the Platform Access Token is missing or invalid. [1][2]

The request body should contain the cloud event formatted as an **`AppCloudEventRequestModel`** and serialized as a **JSON string**. The source says the event will have **ID** and **time** set by Events, and the body should include at least:
- **event type** (`type`, string)
- **event source** (`source`, URI…",
850f0b11-b1c8-41e5-abdc-f3e569e8e2ec,2026-05-31T23:08:27.984892Z,production,ue-api-06-app-openapi-swagger-spec,0,public-docs,new,"altinn-3-general,hard",complete,0,false,chunks+answer,true,correct,0.9,"The candidate gives the correct app-specific Swagger/OpenAPI endpoint and identifies it as the spec including datamodel/data type schema information, only omitting the reference's version-context note about the two specs from 8.6.0 onward.",gpt-5.5,2,"The question uses the relevant terminology and mainly requires retrieving a specific documented endpoint, with only mild need to distinguish the app-specific spec from the traditional autogenerated one.",1.0,1.0,1.0,0.0,true,true,true,1,false,,0,3,1,1,5a9a7c6c6372;42186e0a3d24;32e98b5446e8,5a9a7c6c6372,42186e0a3d24,14405,4265,352,4617,0,3,3,The app-specific OpenAPI spec is available in the app’s browser endpoint: `https://{org}.apps.altinn.no/{org}/{app}/swagger` [1]. The source says this is the **app-specific specification** that includes the data type information needed for schemas/datamodels and attachment content types [1].,
fe896558-e776-44f8-81f6-dbc903bcfb3b,2026-05-31T23:08:51.082408Z,production,ue-api-06-app-openapi-swagger-spec,1,public-docs,new,"altinn-3-general,hard",complete,0,false,chunks+answer,true,correct,0.85,"The candidate gives the correct app-specific Swagger/OpenAPI URL including `/swagger` and notes it includes app-specific schemas, though it omits the NuGet 8.6.0/two-specs context and adds some slightly imprecise environment URL wording.",gpt-5.5,2,"The question uses the relevant documentation vocabulary and mainly requires retrieving the specific app Swagger URL, with only minor context about the variant including datamodel schemas.",1.0,1.0,1.0,1.0,true,true,true,1,false,,0,6,4,1,42186e0a3d24;5a9a7c6c6372;da3019da51b8;fd1dd9b874ac;75d4e498c2f5;bb6cf12d65da,42186e0a3d24;5a9a7c6c6372;da3019da51b8;fd1dd9b874ac,42186e0a3d24,15201,4410,450,4860,0,3,3,"The app-specific OpenAPI spec is available at `https://{org}.apps.altinn.no/{org}/{app}/swagger` in a browser, and it is the one that includes the app-specific data type schemas/content types [1][2][4].  

The docs also say the same URL pattern works in test and production, with the environment inserted as `tt02` or omitted for production: `https://{org}.apps.tt02.altinn.no/{org}/{appname}` / `https://{org}.apps.altinn.no/{org}/{appname}` [3].  

So, for a given Altinn 3 app, go to: `https://<org>.apps.<env>.altinn.no/<org>/<app>/swagger` [4].",
